C+AF8-ID,Brand,Channel,Samsung,Sony,Camera+AF8-med,Camera+AF8-high,Proc+AF8-med,Proc+AF8-high,Screen+AF8-mid,Screen+AF8-high,Memory+AF8-med,Memory+AF8-high,Price+AF8-med,Price+AF8-high,Price+AF8-veryhigh,Rating
1,Depends on the product not brand,Electronics store,0,1,1,0,1,0,0,1,1,0,0,1,0,2
1,Depends on the product not brand,Electronics store,0,0,0,0,1,0,1,0,0,0,0,0,1,1
1,Depends on the product not brand,Electronics store,1,0,0,1,0,1,0,0,1,0,1,0,0,4
1,Depends on the product not brand,Electronics store,1,0,0,1,0,1,1,0,1,0,1,0,0,4
1,Depends on the product not brand,Electronics store,0,0,0,0,0,0,1,0,1,0,0,0,0,5
1,Depends on the product not brand,Electronics store,0,0,1,0,1,0,0,0,1,0,0,0,1,1
1,Depends on the product not brand,Electronics store,0,1,0,1,0,0,0,1,1,0,1,0,0,2
1,Depends on the product not brand,Electronics store,0,0,1,0,0,1,1,0,0,1,1,0,0,5
1,Depends on the product not brand,Electronics store,1,0,0,0,1,0,0,1,1,0,0,0,1,1
1,Depends on the product not brand,Electronics store,0,0,1,0,0,0,1,0,1,0,0,0,1,1
1,Depends on the product not brand,Electronics store,0,1,0,0,0,1,0,1,0,0,0,0,0,4
1,Depends on the product not brand,Electronics store,0,1,0,0,0,0,1,0,1,0,0,0,0,4
1,Depends on the product not brand,Electronics store,1,0,1,0,0,1,0,1,0,1,0,0,1,1
1,Depends on the product not brand,Electronics store,0,1,1,0,1,0,1,0,0,0,0,0,0,4
1,Depends on the product not brand,Electronics store,0,0,1,0,1,0,0,0,1,0,1,0,0,5
2,Apple,Online store,0,1,1,0,1,0,0,1,1,0,0,1,0,3
2,Apple,Online store,0,0,0,0,1,0,1,0,0,0,0,0,1,2
2,Apple,Online store,1,0,0,1,0,1,0,0,1,0,1,0,0,4
2,Apple,Online store,1,0,0,1,0,1,1,0,1,0,1,0,0,5
2,Apple,Online store,0,0,0,0,0,0,1,0,1,0,0,0,0,5
2,Apple,Online store,0,0,1,0,1,0,0,0,1,0,0,0,1,2
2,Apple,Online store,0,1,0,1,0,0,0,1,1,0,1,0,0,3
2,Apple,Online store,0,0,1,0,0,1,1,0,0,1,1,0,0,4
2,Apple,Online store,1,0,0,0,1,0,0,1,1,0,0,0,1,3
2,Apple,Online store,0,0,1,0,0,0,1,0,1,0,0,0,1,2
2,Apple,Online store,0,1,0,0,0,1,0,1,0,0,0,0,0,4
2,Apple,Online store,0,1,0,0,0,0,1,0,1,0,0,0,0,3
2,Apple,Online store,1,0,1,0,0,1,0,1,0,1,0,0,1,3
2,Apple,Online store,0,1,1,0,1,0,1,0,0,0,0,0,0,5
2,Apple,Online store,0,0,1,0,1,0,0,0,1,0,1,0,0,5
3,Samsung,Online store,0,1,1,0,1,0,0,1,1,0,0,1,0,2
3,Samsung,Online store,0,0,0,0,1,0,1,0,0,0,0,0,1,1
3,Samsung,Online store,1,0,0,1,0,1,0,0,1,0,1,0,0,3
3,Samsung,Online store,1,0,0,1,0,1,1,0,1,0,1,0,0,4
3,Samsung,Online store,0,0,0,0,0,0,1,0,1,0,0,0,0,1
3,Samsung,Online store,0,0,1,0,1,0,0,0,1,0,0,0,1,2
3,Samsung,Online store,0,1,0,1,0,0,0,1,1,0,1,0,0,3
3,Samsung,Online store,0,0,1,0,0,1,1,0,0,1,1,0,0,2
3,Samsung,Online store,1,0,0,0,1,0,0,1,1,0,0,0,1,1
3,Samsung,Online store,0,0,1,0,0,0,1,0,1,0,0,0,1,2
3,Samsung,Online store,0,1,0,0,0,1,0,1,0,0,0,0,0,1
3,Samsung,Online store,0,1,0,0,0,0,1,0,1,0,0,0,0,1
3,Samsung,Online store,1,0,1,0,0,1,0,1,0,1,0,0,1,3
3,Samsung,Online store,0,1,1,0,1,0,1,0,0,0,0,0,0,2
3,Samsung,Online store,0,0,1,0,1,0,0,0,1,0,1,0,0,2
4,Depends on the product not brand,Online store,0,1,1,0,1,0,0,1,1,0,0,1,0,1
4,Depends on the product not brand,Online store,0,0,0,0,1,0,1,0,0,0,0,0,1,1
4,Depends on the product not brand,Online store,1,0,0,1,0,1,0,0,1,0,1,0,0,1
4,Depends on the product not brand,Online store,1,0,0,1,0,1,1,0,1,0,1,0,0,2
4,Depends on the product not brand,Online store,0,0,0,0,0,0,1,0,1,0,0,0,0,1
4,Depends on the product not brand,Online store,0,0,1,0,1,0,0,0,1,0,0,0,1,1
4,Depends on the product not brand,Online store,0,1,0,1,0,0,0,1,1,0,1,0,0,2
4,Depends on the product not brand,Online store,0,0,1,0,0,1,1,0,0,1,1,0,0,4
4,Depends on the product not brand,Online store,1,0,0,0,1,0,0,1,1,0,0,0,1,2
4,Depends on the product not brand,Online store,0,0,1,0,0,0,1,0,1,0,0,0,1,1
4,Depends on the product not brand,Online store,0,1,0,0,0,1,0,1,0,0,0,0,0,1
4,Depends on the product not brand,Online store,0,1,0,0,0,0,1,0,1,0,0,0,0,1
4,Depends on the product not brand,Online store,1,0,1,0,0,1,0,1,0,1,0,0,1,4
4,Depends on the product not brand,Online store,0,1,1,0,1,0,1,0,0,0,0,0,0,3
4,Depends on the product not brand,Online store,0,0,1,0,1,0,0,0,1,0,1,0,0,1
5,Depends on the product not brand,Online store,0,1,1,0,1,0,0,1,1,0,0,1,0,2
5,Depends on the product not brand,Online store,0,0,0,0,1,0,1,0,0,0,0,0,1,4
5,Depends on the product not brand,Online store,1,0,0,1,0,1,0,0,1,0,1,0,0,4
5,Depends on the product not brand,Online store,1,0,0,1,0,1,1,0,1,0,1,0,0,3
5,Depends on the product not brand,Online store,0,0,0,0,0,0,1,0,1,0,0,0,0,2
5,Depends on the product not brand,Online store,0,0,1,0,1,0,0,0,1,0,0,0,1,3
5,Depends on the product not brand,Online store,0,1,0,1,0,0,0,1,1,0,1,0,0,4
5,Depends on the product not brand,Online store,0,0,1,0,0,1,1,0,0,1,1,0,0,2
5,Depends on the product not brand,Online store,1,0,0,0,1,0,0,1,1,0,0,0,1,1
5,Depends on the product not brand,Online store,0,0,1,0,0,0,1,0,1,0,0,0,1,5
5,Depends on the product not brand,Online store,0,1,0,0,0,1,0,1,0,0,0,0,0,4
5,Depends on the product not brand,Online store,0,1,0,0,0,0,1,0,1,0,0,0,0,3
5,Depends on the product not brand,Online store,1,0,1,0,0,1,0,1,0,1,0,0,1,4
5,Depends on the product not brand,Online store,0,1,1,0,1,0,1,0,0,0,0,0,0,2
